U+91D6	釖	dao1;dou1;TOU	⿰⿱人⿻⿱一⿱十一丷⿹𠃌丿
U+91D7	釗	zhao1;ciu1;SHOU;KYOU;SOU;SOY	⿰⿱人⿻⿱一⿱十一丷刂
U+91D8	釘	ding1;deng1;ding1;TEI;CHOU;CENG;đinh	⿰⿱人⿻⿱一⿱十一丷⿱一亅
U+91D9	釙	po4;pok3;HAKU	⿰⿱人⿻⿱一⿱十一丷卜
U+91DA	釚	qiu2;kau4;KYUU;GU	⿰⿱人⿻⿱一⿱十一丷九
U+91DB	釛	ba1;KOKU;GOKU	⿰⿱人⿻⿱一⿱十一丷⿻丿𠃌
U+91DC	釜	fu3;fu2;FU;PWU	⿱⿱八⿻丿乀⿻⿱一⿱十一丷
U+91DD	針	zhen1;zam1;SHIN;CHIM;châm	⿰⿱人⿻⿱一⿱十一丷十
U+91DE	釞	zhi2;SHUU	⿰⿱人⿻⿱一⿱十一丷入
U+91DF	釟	ba1;baat3;HATSU;HECHI;ngoắt;nhíp	⿰⿱人⿻⿱一⿱十一丷八
U+91E0	釠	luan4	⿰⿱人⿻⿱一⿱十一丷几
U+91E1	釡	fu3;FU	⿱八⿱人⿻⿱一⿱十一丷
U+91E2	釢	nai3;naai5	⿰⿱人⿻⿱一⿱十一丷⿹𠄎丿
U+91E3	釣	diao4;diu3;CHOU;CO	⿰⿱人⿻⿱一⿱十一丷⿹勹丶
U+91E4	釤	shan4;saam1;sin3;SAN;SEN;SAM	⿰⿱人⿻⿱一⿱十一丷彡
U+91E5	釥	qiao3;ciu2;SHOU	⿰⿱人⿻⿱一⿱十一丷小
U+91E6	釦	kou4;kau3;KOU;KU;KWU	⿰⿱人⿻⿱一⿱十一丷口
U+91E7	釧	chuan4;cyun1;cyun3;SEN;CHEN;xuyến	⿰⿱人⿻⿱一⿱十一丷川
U+91E8	釨	zi3	⿰⿱人⿻⿱一⿱十一丷子
U+91E9	釩	fan3;faan4;HAN;HON	⿰⿱人⿻⿱一⿱十一丷⿵几丶
U+91EA	釪	hua2;jyu4;U;WU	⿰⿱人⿻⿱一⿱十一丷于
U+91EB	釫	hua2;wu1	⿰⿱人⿻⿱一⿱十一丷⿱一⿱一㇉
U+91EC	釬	han4;hon6;KAN;GAN	⿰⿱人⿻⿱一⿱十一丷干
U+91ED	釭	gang1;gong1;KOU;KU;KONG;cong	⿰⿱人⿻⿱一⿱十一丷工
U+91EE	釮	qi2;SEN;ZAI	⿰⿱人⿻⿱一⿱十一丷才
U+91EF	釯	mang2;BOU	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一𠃊
U+91F0	釰	ri4;JITSU;NICHI	⿰⿱人⿻⿱一⿱十一丷⿹⿹𠃌丿丿
U+91F1	釱	di4;daai6;dai6;TEI;DAI;TAI	⿰⿱人⿻⿱一⿱十一丷⿻一人
U+91F2	釲	si4	⿰⿱人⿻⿱一⿱十一丷巳
U+91F3	釳	xi4	⿰⿱人⿻⿱一⿱十一丷⿱𠂉乙
U+91F4	釴	yi4	⿰⿱人⿻⿱一⿱十一丷⿺⿻一乚丶
U+91F5	釵	chai1;caa1;caai1;SA;SAI;CHAY;CHA;thoa	⿰⿱人⿻⿱一⿱十一丷⿴又丶
U+91F6	釶	shi1;se4;si1;SHI	⿰⿱人⿻⿱一⿱十一丷也
U+91F7	釷	tu3;tou2;TO	⿰⿱人⿻⿱一⿱十一丷⿱十一
U+91F8	釸	xi1	⿰⿱人⿻⿱一⿱十一丷⿴𠂊丶
U+91F9	釹	nü3;neoi5;JO	⿰⿱人⿻⿱一⿱十一丷女
U+91FA	釺	qian1;cin1	⿰⿱人⿻⿱一⿱十一丷⿱丿十
U+91FB	釻	qiu2;KYUU;GU	⿰⿱人⿻⿱一⿱十一丷⿻九丶
U+91FC	釼	jian4;KEN	⿰⿱人⿻⿱一⿱十一丷⿻⿹𠃌丿乀
U+91FD	釽	pi4;pik1;HEKI;HYAKU;HAKU	⿰⿱人⿻⿱一⿱十一丷爪
U+91FE	釾	ye2;aa4;je4;ngaa4	⿰⿱人⿻⿱一⿱十一丷牙
U+91FF	釿	jin1;gan1;KIN;GIN;KUN	⿰⿱人⿻⿱一⿱十一丷⿸𠂆⿱一丨
U+9200	鈀	ba3;baa1;baa2;paa4;HA;HE	⿰⿱人⿻⿱一⿱十一丷巴
U+9201	鈁	fang1;fong1;HOU;BOU	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一⿰丿𠃌
U+9202	鈂	chen2;đâm	⿰⿱人⿻⿱一⿱十一丷冘
U+9203	鈃	xing2;gin1	⿰⿱人⿻⿱一⿱十一丷⿱一⿻一⿰丿丨
U+9204	鈄	dou3;dau2;TOU;ZU	⿰⿱人⿻⿱一⿱十一丷斗
U+9205	鈅	yue4;joek6;GETSU;GACHI	⿰⿱人⿻⿱一⿱十一丷月
U+9206	鈆	qian1;jyun4;EN	⿰⿱人⿻⿱一⿱十一丷⿱八厶
U+9207	鈇	fu1;fu1;FU;PWU	⿰⿱人⿻⿱一⿱十一丷⿻⿱一一
U+9208	鈈	pi1;bat1	⿰⿱人⿻⿱一⿱十一丷⿱一③
U+9209	鈉	na4;naap6;DOU;NOU	⿰⿱人⿻⿱一⿱十一丷⿻冂人
U+920A	鈊	xin1;SHIN	⿰⿱人⿻⿱一⿱十一丷心
U+920B	鈋	e2	⿰⿱人⿻⿱一⿱十一丷⿰亻⿻乚丿[X]
U+920C	鈌	jue2;kyut3;ETSU;ECHI;KEI;KE;KETSU;KECHI;khoét	⿰⿱人⿻⿱一⿱十一丷⿻𠃍
U+920D	鈍	dun4;deon6;DON;TON;TWUN;nhọn	⿰⿱人⿻⿱一⿱十一丷⿻丿⿻凵乚
U+920E	鈎	gou1;gau1;ngau1;KOU;KU	⿰⿱人⿻⿱一⿱十一丷⿹勹厶
U+920F	鈏	yin3	⿰⿱人⿻⿱一⿱十一丷⿰弓丨
U+9210	鈐	qian2;kim4;KEN;GEN;KAN;GON;SHIN;KEM;kiềm	⿰⿱人⿻⿱一⿱十一丷⿱⿱人丶㇇
U+9211	鈑	ban3;baan2;HAN;PHAN	⿰⿱人⿻⿱一⿱十一丷⿸𠂆又
U+9212	鈒	sa4;kap1;zaap6;SOU;SHUU;KYUU;KOU;SAP	⿰⿱人⿻⿱一⿱十一丷及
U+9213	鈓	ren2;jam5;JIN	⿰⿱人⿻⿱一⿱十一丷⿱丿⿱十一
U+9214	鈔	chao1;caau1;SHOU;BYOU;CHO	⿰⿱人⿻⿱一⿱十一丷⿱小丿
U+9215	鈕	niu3;nau2;CHUU;JUU;nạo	⿰⿱人⿻⿱一⿱十一丷丑
U+9216	鈖	fen1;FUN	⿰⿱人⿻⿱一⿱十一丷⿱八⿹𠃌丿
U+9217	鈗	yun3;YUN	⿰⿱人⿻⿱一⿱十一丷⿱厶⿰丿乚
U+9218	鈘	yi3;ai5;ngai5;GI;KI	⿰⿱人⿻⿱一⿱十一丷⿱十又
U+9219	鈙	qin2;nhặt;chìa	⿰⿱人⿻⿱一⿱十一丷⿱⺊又
U+921A	鈚	pi1;pei4	⿰⿱人⿻⿱一⿱十一丷比
U+921B	鈛	guo1	⿰⿱人⿻⿱一⿱十一丷⿻⿺⿻一乚丶
U+921C	鈜	hong2;wang4;KOU;OU;HOYNG	⿰⿱人⿻⿱一⿱十一丷⿸𠂇厶
U+921D	鈝	yin2;IN	⿰⿱人⿻⿱一⿱十一丷牛
U+921E	鈞	jun1;gwan1;kwan1;KIN;KYUN	⿰⿱人⿻⿱一⿱十一丷⿹勹冫
U+921F	鈟	diao4;CO	⿰⿱人⿻⿱一⿱十一丷⿻弓丨
U+9220	鈠	yi4	⿰⿱人⿻⿱一⿱十一丷⿱𠘧又
U+9221	鈡	zhong1;zung1	⿰⿱人⿻⿱一⿱十一丷⿻口丨
U+9222	鈢	xi3	⿰⿱人⿻⿱一⿱十一丷木
U+9223	鈣	gai4;koi3;KAI	⿰⿱人⿻⿱一⿱十一丷丐
U+9224	鈤	ri4;jat6;JITSU	⿰⿱人⿻⿱一⿱十一丷日
U+9225	鈥	huo3;fo2;KA	⿰⿱人⿻⿱一⿱十一丷⿱八人
U+9226	鈦	tai4;taai3;TA	⿰⿱人⿻⿱一⿱十一丷⿵⿻一人丶
U+9227	鈧	kang4;kong3	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一几
U+9228	鈨	yuan2;jyun4;HABAKI	⿰⿱人⿻⿱一⿱十一丷⿱一⿱一⿰丿乚
U+9229	鈩	lu2;RO	⿰⿱人⿻⿱一⿱十一丷⿱丶尸
U+922A	鈪	e4;ngaak3	⿰⿱人⿻⿱一⿱十一丷⿸厂㔾
U+922B	鈫	qin2;man4	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一⿻丿乀
U+922C	鈬	duo2;TAKU	⿰⿱人⿻⿱一⿱十一丷尺
U+922D	鈭	zi1	⿱⿰止⿱人⿻⿱一⿱十一丷
U+922E	鈮	ni3;nei4;nei6;DEI;NAI;bắn;nỉa	⿰⿱人⿻⿱一⿱十一丷⿸尸⿺乚丿
U+922F	鈯	tu2;TOTSU;DOCHI	⿰⿱人⿻⿱一⿱十一丷⿱⿻凵丨凵
U+9230	鈰	shi4;si5;SHI;JI	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一巾
U+9231	鈱	min2	⿰⿱人⿻⿱一⿱十一丷民
U+9232	鈲	gu1	⿰⿱人⿻⿱一⿱十一丷瓜
U+9233	鈳	ke1;ko1;o1;A;KA	⿰⿱人⿻⿱一⿱十一丷⿹⿱一亅口
U+9234	鈴	ling2;ling1;ling4;REI;RIN;RYOU;LYENG	⿰⿱人⿻⿱一⿱十一丷⿱⿱人丶龴
U+9235	鈵	bing3;bing3;HEI;HYOU;PYENG	⿰⿱人⿻⿱一⿱十一丷⿱一⿻冂人
U+9236	鈶	si4;toi4;SHI;JI;I;TAI	⿰⿱人⿻⿱一⿱十一丷⿱厶口
U+9237	鈷	gu3;gu1;gu2;KO;KU;GO;KO	⿰⿱人⿻⿱一⿱十一丷⿱十口
U+9238	鈸	bo2;bat6;but6;HATSU;BACHI;PAL;bạt	⿰⿱人⿻⿱一⿱十一丷⿺⿸𠂇又丶
U+9239	鈹	pi1;pei1;pei4;HI	⿰⿱人⿻⿱一⿱十一丷皮
U+923A	鈺	yu4;juk6;GYOKU;GOKU;OK	⿰⿱人⿻⿱一⿱十一丷⿷⿱一⿱十一丶
U+923B	鈻	si4	⿰⿱人⿻⿱一⿱十一丷㠯
U+923C	鈼	zuo2;zok6;SAKU;ZAKU;rựa	⿰⿱人⿻⿱一⿱十一丷乍
U+923D	鈽	bu1;bou3;búa	⿰⿱人⿻⿱一⿱十一丷⿸𠂇巾
U+923E	鈾	you2;jau2;jau4;CHUU;YUU	⿰⿱人⿻⿱一⿱十一丷由
U+923F	鈿	tian2;din6;tin4;TEN;DEN;CEN	⿰⿱人⿻⿱一⿱十一丷田
U+9240	鉀	jia3;gaap3;KOU;KYOU;GOU;KAP	⿰⿱人⿻⿱一⿱十一丷甲
U+9241	鉁	zhen1;zan1;CIN	⿰⿱人⿻⿱一⿱十一丷⿱人彡
U+9242	鉂	shi3;SHI	⿰⿱人⿻⿱一⿱十一丷史
U+9243	鉃	shi4;SHI;JI;SOKU	⿰⿱人⿻⿱一⿱十一丷⿱𠂉⿻一人
U+9244	鉄	zhi2;tit3;TETSU;CHEL	⿰⿱人⿻⿱一⿱十一丷⿰丿⿻⿱一一
U+9245	鉅	ju4;geoi6;KYO;KE	⿰⿱人⿻⿱一⿱十一丷巨
U+9246	鉆	chan1;cyun3;kim4;TEN;KEN;GEN;CHITSU	⿰⿱人⿻⿱一⿱十一丷⿱⺊口
U+9247	鉇	shi1;SHI	⿰⿱人⿻⿱一⿱十一丷⿱𠂉也
U+9248	鉈	shi1;taa1;to4;SHA;TA	⿰⿱人⿻⿱一⿱十一丷⿱宀⿺乚丿
U+9249	鉉	xuan4;jyun5;KEN;HYEN	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一⿰②丶
U+924A	鉊	zhao1;SHOU;rìu	⿰⿱人⿻⿱一⿱十一丷⿱⿹𠃌丿口
U+924B	鉋	bao4;paau4;HOU;PHO;bào	⿰⿱人⿻⿱一⿱十一丷⿹勹巳
U+924C	鉌	he2;wo4	⿰⿱人⿻⿱一⿱十一丷⿱丿木
U+924D	鉍	bi4;bei3;bit1;HI;HITSU;HICHI	⿰⿱人⿻⿱一⿱十一丷⿻心丿
U+924E	鉎	sheng1;sau3;SOU;SHOU;SEI;SAYNG	⿰⿱人⿻⿱一⿱十一丷生
U+924F	鉏	chu2;co4;SHO;ZO;SO;SE	⿰⿱人⿻⿱一⿱十一丷且
U+9250	鉐	shi2;SEKI;SOKU;JAKU;SEK	⿰⿱人⿻⿱一⿱十一丷⿸⿱一丿口
U+9251	鉑	bo2;bok6;HAKU;BAKU;PAK;bạc	⿰⿱人⿻⿱一⿱十一丷白
U+9252	鉒	zhu4;zyu3;CWU	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一
U+9253	鉓	chi4	⿰⿱人⿻⿱一⿱十一丷⿱𠂉巾
U+9254	鉔	za1;saap3	⿰⿱人⿻⿱一⿱十一丷⿷匚巾
U+9255	鉕	po1;po2	⿰⿱人⿻⿱一⿱十一丷⿷匚口
U+9256	鉖	tong2	⿰⿱人⿻⿱一⿱十一丷⿱夂⿱丶丶
U+9257	鉗	qian2;kim4;KAN;KEN;KYEM;kiềm	⿰⿱人⿻⿱一⿱十一丷甘
U+9258	鉘	fu2;fat6;FUTSU;BUCHI	⿰⿱人⿻⿱一⿱十一丷⿻弓⿰丿丨
U+9259	鉙	zhai3;TAI	⿰⿱人⿻⿱一⿱十一丷⿱口八
U+925A	鉚	liu3;maau5;RYUU;RU	⿰⿱人⿻⿱一⿱十一丷⿰𠂎卩
U+925B	鉛	qian1;jyun4;EN;YEN;duyên	⿰⿱人⿻⿱一⿱十一丷⿱𠘧口
U+925C	鉜	fu2;FUU;BU;HOU	⿰⿱人⿻⿱一⿱十一丷⿰亻寸
U+925D	鉝	li4;laap6;RYUU	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱丶一丷一
U+925E	鉞	yue4;jyut6;ETSU;WEL;việt	⿰⿱人⿻⿱一⿱十一丷戉
U+925F	鉟	pi1;pei1	⿰⿱人⿻⿱一⿱十一丷⿱⿱一③一
U+9260	鉠	yang1;joeng1;EI;YOU	⿰⿱人⿻⿱一⿱十一丷央
U+9261	鉡	ban4;HAN;BAN	⿰⿱人⿻⿱一⿱十一丷⿱丷⿻⿱一一丨
U+9262	鉢	bo1;but3;HACHI;HATSU;PAL	⿰⿱人⿻⿱一⿱十一丷本
U+9263	鉣	jie2	⿰⿱人⿻⿱一⿱十一丷⿱⿱十一厶
U+9264	鉤	gou1;au1;gau1;ngau1;KOU;KU;KWU;câu	⿰⿱人⿻⿱一⿱十一丷⿹勹口
U+9265	鉥	shu4;seot6;SHUTSU;JUCHI;SHUCHI;SWUL	⿰⿱人⿻⿱一⿱十一丷⿺木丶
U+9266	鉦	zheng1;zing1;SEI;SHOU;CENG;chiêng	⿰⿱人⿻⿱一⿱十一丷⿱一
U+9267	鉧	mu3;mou5;BOU	⿰⿱人⿻⿱一⿱十一丷母
U+9268	鉨	xi3;nei5;saai2;nip6;DEI;NAI	⿰⿱人⿻⿱一⿱十一丷⿱𠂊小
U+9269	鉩	xi3;JOU;NOU	⿰⿱人⿻⿱一⿱十一丷
U+926A	鉪	di4	⿰⿱人⿻⿱一⿱十一丷世
U+926B	鉫	jia1;gaa1	⿰⿱人⿻⿱一⿱十一丷⿰⿻丿𠃌口
U+926C	鉬	mu4;muk6	⿰⿱人⿻⿱一⿱十一丷目
U+926D	鉭	tan3;daan3	⿰⿱人⿻⿱一⿱十一丷⿱日一
U+926E	鉮	huan2;san4;SHIN	⿰⿱人⿻⿱一⿱十一丷申
U+926F	鉯	yi3;ji5;I	⿰⿱人⿻⿱一⿱十一丷以
U+9270	鉰	si1;si1;SHI	⿰⿱人⿻⿱一⿱十一丷⿹𠃌⿱一口
U+9271	鉱	kuang4;KOU;KWANG	⿰⿱人⿻⿱一⿱十一丷⿸广厶
U+9272	鉲	ka3;kaa2	⿰⿱人⿻⿱一⿱十一丷⿱⿱⺊一卜
U+9273	鉳	bei3	⿰⿱人⿻⿱一⿱十一丷⿰③⿺乚丿
U+9274	鉴	jian4;gaam3	⿱⿰⿰丨丨⿱𠂉丶⿱人⿻⿱一⿱十一丷
U+9275	鉵	tong2;TOU;ZU	⿰⿱人⿻⿱一⿱十一丷虫
U+9276	鉶	xing2;jing4;KEI;GYOU	⿰⿱人⿻⿱一⿱十一丷⿰⿱一⿻一⿰丿丨刂
U+9277	鉷	hong2;hung4;KOU;GU;HONG	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿻十丨一八
U+9278	鉸	jiao3;gaau2;KOU;KYOU;KYO	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一⿱八⿻丿乀
U+9279	鉹	chi3;SHI;I	⿰⿱人⿻⿱一⿱十一丷⿱⿴𠂊丶⿴𠂊丶
U+927A	鉺	er4;ji5	⿰⿱人⿻⿱一⿱十一丷耳
U+927B	鉻	luo4;gok3;RAKU;KAKU;KYAKU;lạc	⿰⿱人⿻⿱一⿱十一丷⿱夂口
U+927C	鉼	bing3;bang1;beng2;bing2;HEI;PYENG	⿰⿱人⿻⿱一⿱十一丷⿱丷⿱一⿻一⿰丿丨
U+927D	鉽	shi4;SHUKU;SHIKI	⿰⿱人⿻⿱一⿱十一丷⿹⿺⿻一乚丶工
U+927E	鉾	mou2;BOU;MU;MO	⿰⿱人⿻⿱一⿱十一丷⿱厶牛
U+927F	鉿	jia1;hap6;KOU;KYOU	⿰⿱人⿻⿱一⿱十一丷⿱⿱人一口
U+9280	銀	yin2;ngan2;ngan4;GIN;GON;UN;ngân	⿰⿱人⿻⿱一⿱十一丷艮
U+9281	銁	jun1;gwan1	⿰⿱人⿻⿱一⿱十一丷⿹勹日
U+9282	銂	zhou1	⿰⿱人⿻⿱一⿱十一丷州
U+9283	銃	chong4;cung3;JUU;SHUU;CHONG;súng	⿰⿱人⿻⿱一⿱十一丷⿱⿻一厶
U+9284	銄	xiang3;hoeng2	⿰⿱人⿻⿱一⿱十一丷⿵⿱丿冂口
U+9285	銅	tong2;tung4;DOU;TOU;TONG;đồng	⿰⿱人⿻⿱一⿱十一丷⿵⿵冂一口
U+9286	銆	mo4	⿰⿱人⿻⿱一⿱十一丷⿱一白
U+9287	銇	lei4	⿰⿱人⿻⿱一⿱十一丷⿻一未
U+9288	銈	ji1;TEI	⿰⿱人⿻⿱一⿱十一丷⿱⿱十一⿱十一
U+9289	銉	yu4;jyut6;ITSU;ICHI	⿰⿱人⿻⿱一⿱十一丷⿻⿻⿻コ一丨
U+928A	銊	xu4;SHUTSU;SHUCHI;nhong	⿰⿱人⿻⿱一⿱十一丷⿵戊一
U+928B	銋	ren2;jam4;IM	⿰⿱人⿻⿱一⿱十一丷⿰亻⿱丿⿱十一
U+928C	銌	zun4	⿰⿱人⿻⿱一⿱十一丷⿸③子
U+928D	銍	zhi4;zat6;CHITSU;CHICHI;SHITSU;SHICHI	⿰⿱人⿻⿱一⿱十一丷⿱⿱一厶⿱十一
U+928E	銎	qiong2;kung4;KYOU;KU;KONG	⿱⿰工⿵几丶⿱人⿻⿱一⿱十一丷
U+928F	銏	shan4;saan3	⿰⿱人⿻⿱一⿱十一丷册
U+9290	銐	chi4	⿱⿰⿱一⿴𠂊丶刂⿱人⿻⿱一⿱十一丷
U+9291	銑	xian3;sin2;SEN;SEN;ten	⿰⿱人⿻⿱一⿱十一丷⿱𠂒⿰丿乚
U+9292	銒	xing2;KEI;GYOU;KOU;KEN	⿰⿱人⿻⿱一⿱十一丷⿰干干
U+9293	銓	quan2;cyun4;SEN;CEN	⿰⿱人⿻⿱一⿱十一丷⿱人⿱一⿱十一
U+9294	銔	pi1	⿰⿱人⿻⿱一⿱十一丷⿱⿱一③十
U+9295	銕	tie3;tit3;TETSU;CHEL	⿰⿱人⿻⿱一⿱十一丷⿻⿻一人弓
U+9296	銖	zhu1;zyu1;SHU;JU;SWU	⿰⿱人⿻⿱一⿱十一丷朱
U+9297	銗	xiang4;hau4;hong2;KOU;GU	⿰⿱人⿻⿱一⿱十一丷⿸⿸𠂆一口
U+9298	銘	ming2;ming4;ming5;MEI;MYOU;MYENG	⿰⿱人⿻⿱一⿱十一丷⿱⿴𠂊丶口
U+9299	銙	kua3;kwaa1;kwaa3;KAI;KE;KWA;giơ;khoá	⿰⿱人⿻⿱一⿱十一丷⿱⿻一人⿱一⿱一㇉
U+929A	銚	yao2;diu6;YOU;CHOU;CO	⿰⿱人⿻⿱一⿱十一丷兆
U+929B	銛	xian1;cim1;SEN;SEM	⿰⿱人⿻⿱一⿱十一丷⿱⿱丿十口
U+929C	銜	xian2;haam4;ham4;KAN;GAN;HAM	⿲彳⿱人⿻⿱一⿱十一丷⿱一⿱一亅
U+929D	銝	xiu1	⿰⿱人⿻⿱一⿱十一丷⿰亻木
U+929E	銞	jun1	⿱⿹勹日⿱人⿻⿱一⿱十一丷
U+929F	銟	cha1;SA;SHA	⿰⿱人⿻⿱一⿱十一丷⿱山巾
U+92A0	銠	lao3;lou5;ROU	⿰⿱人⿻⿱一⿱十一丷⿸耂⿺乚丿
U+92A1	銡	ji2	⿰⿱人⿻⿱一⿱十一丷⿱⿱十一口
U+92A2	銢	pi3	⿰⿱人⿻⿱一⿱十一丷⿱⿱一一
U+92A3	銣	ru2;jyu4;jyu6	⿰⿱人⿻⿱一⿱十一丷⿰女口
U+92A4	銤	mi3;mai5;BEI	⿰⿱人⿻⿱一⿱十一丷米
U+92A5	銥	yi1;ji1;I	⿰⿱人⿻⿱一⿱十一丷⿱⿱丶一𧘇
U+92A6	銦	yin1;jan1	⿰⿱人⿻⿱一⿱十一丷⿴囗⿻一人
U+92A7	銧	guang1;gwong1;KOU	⿰⿱人⿻⿱一⿱十一丷⿱⺌⿱一⿰丿乚
U+92A8	銨	an3;ngon1;on1;AN	⿰⿱人⿻⿱一⿱十一丷⿱宀女
U+92A9	銩	diu1;diu1	⿰⿱人⿻⿱一⿱十一丷⿱丿
U+92AA	銪	you3;jau5	⿰⿱人⿻⿱一⿱十一丷⿸𠂇月
U+92AB	銫	se4;sik1;SHOKU	⿰⿱人⿻⿱一⿱十一丷⿱𠂊巴
U+92AC	銬	kao4;kaau3	⿰⿱人⿻⿱一⿱十一丷⿸耂⿱一㇉
U+92AD	銭	qian2;SEN;ZEN;CEN	⿰⿱人⿻⿱一⿱十一丷⿻⿻⿺⿻一乚丶⿱一一
U+92AE	銮	luan2;lyun4	⿱⿱⿱丶一④⿱人⿻⿱一⿱十一丷
U+92AF	銯	si1	⿰⿱人⿻⿱一⿱十一丷⿱⿰②丶小
U+92B0	銰	ai1	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨⿻丿乀
U+92B1	銱	diao4;diu3	⿰⿱人⿻⿱一⿱十一丷⿱口巾
U+92B2	銲	han4;hon6;KAN;GAN	⿰⿱人⿻⿱一⿱十一丷⿱日干
U+92B3	銳	rui4;jeoi6;EI;TAI;YEY;THAY	⿰⿱人⿻⿱一⿱十一丷⿱八
U+92B4	銴	shi4	⿱⿰扌⿸𠂆⿱一丨⿱人⿻⿱一⿱十一丷
U+92B5	銵	keng1	⿰⿱人⿻⿱一⿱十一丷身
U+92B6	銶	qiu2;kau4;KYUU;GU;KWU	⿰⿱人⿻⿱一⿱十一丷⿺⿻一⿻亅⿱丷八丶
U+92B7	銷	xiao1;siu1;SHOU;SO;tiu	⿰⿱人⿻⿱一⿱十一丷⿱⺌月
U+92B8	銸	zhe2;SHOU;JOU;NOU	⿰⿱人⿻⿱一⿱十一丷⿸耳𠃊
U+92B9	銹	xiu4;sau3;SHUU;SWU	⿰⿱人⿻⿱一⿱十一丷⿱⿱丿木⿹𠄎丿
U+92BA	銺	zang4;zong6;SOU;ZOU	⿱⿰爿⿱十一⿱人⿻⿱一⿱十一丷
U+92BB	銻	ti2;tai1;TEI;DAI	⿰⿱人⿻⿱一⿱十一丷⿱丷⿹⿻弓丨丿
U+92BC	銼	cuo4;co3;SA;ZA;SOKU;ZOKU	⿰⿱人⿻⿱一⿱十一丷⿻⿱十一
U+92BD	銽	gua1;KATSU;KACHI	⿰⿱人⿻⿱一⿱十一丷⿱氏口
U+92BE	銾	hong4;hung3	⿰⿱人⿻⿱一⿱十一丷⿱工⿲㇇亅⿺乀丿
U+92BF	銿	zhong1;jung4;zung1;SHOU;SHU;YOU;YU	⿰⿱人⿻⿱一⿱十一丷⿱龴⿵冂⿻⿱一一丨
U+92C0	鋀	tou1;dau6;TOU;ZU	⿰⿱人⿻⿱一⿱十一丷豆
U+92C1	鋁	lü3;leoi5;RYO;RO	⿰⿱人⿻⿱一⿱十一丷⿱口口
U+92C2	鋂	mei2;mui4;BAI;MAI;BOU;MYOU;mũi	⿰⿱人⿻⿱一⿱十一丷⿱𠂉母
U+92C3	鋃	lang2;long4;ROU	⿰⿱人⿻⿱一⿱十一丷⿱丶艮
U+92C4	鋄	wan4;faan6	⿰⿱人⿻⿱一⿱十一丷⿱⿱一⿱八人又
U+92C5	鋅	xin1;san1;SHI;SHIN	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱⿱丶一丷一十
U+92C6	鋆	yun2;wan4;IN;YUN	⿱⿰⿱十一⿹勹冫⿱人⿻⿱一⿱十一丷
U+92C7	鋇	bei4;bui3;HAI	⿰⿱人⿻⿱一⿱十一丷⿱目八
U+92C8	鋈	wu4;juk1;YOKU;OKU;WAKU;OK	⿱⿰氵⿱丿⿻一人⿱人⿻⿱一⿱十一丷
U+92C9	鋉	su4	⿰⿱人⿻⿱一⿱十一丷束
U+92CA	鋊	yu4;juk6	⿰⿱人⿻⿱一⿱十一丷谷
U+92CB	鋋	chan2;jin4;sin4;SEN;ZEN;EN	⿰⿱人⿻⿱一⿱十一丷⿺廴⿱丿③
U+92CC	鋌	ding4;ting5;TEI;JOU;CENG	⿰⿱人⿻⿱一⿱十一丷⿺廴⿱丿⿱十一
U+92CD	鋍	bo2;but6;HOTSU;BOCHI	⿰⿱人⿻⿱一⿱十一丷⿱⿱十冖子
U+92CE	鋎	han4;KAN;GEN	⿰⿱人⿻⿱一⿱十一丷⿱宀⿱一⿱一⿰丿乚
U+92CF	鋏	jia2;gaap3;KYOU;HYEP	⿰⿱人⿻⿱一⿱十一丷⿻⿻一人⿰人人
U+92D0	鋐	hong2;wang4;KOU;OU	⿰⿱人⿻⿱一⿱十一丷⿱宀⿸𠂇厶
U+92D1	鋑	cuan1;cyun1;CEN	⿰⿱人⿻⿱一⿱十一丷⿳厶八夂
U+92D2	鋒	feng1;fung1;HOU;PONG	⿰⿱人⿻⿱一⿱十一丷⿱夂⿻⿱一⿱一一丨
U+92D3	鋓	chan1;TEN	⿰⿱人⿻⿱一⿱十一丷⿰⿱丿木刂
U+92D4	鋔	wan3;waan5	⿰⿱人⿻⿱一⿱十一丷⿱𠂊⑤
U+92D5	鋕	zhi4;zi3;SHI	⿰⿱人⿻⿱一⿱十一丷⿱⿱十一心
U+92D6	鋖	si1	⿰⿱人⿻⿱一⿱十一丷⿱⿱丿𭕄女
U+92D7	鋗	xuan1;hyun1;KEN;GEN;SEN;ZEN;HYEN	⿰⿱人⿻⿱一⿱十一丷⿱口月
U+92D8	鋘	hua2;ng4;waa4;KA;GE;KO;GO	⿰⿱人⿻⿱一⿱十一丷⿱口⿱一⿻一人
U+92D9	鋙	yu3;jyu5;ng4;GYO;GO	⿰⿱人⿻⿱一⿱十一丷⿱⿱一𫝀口
